x,u,time_step,t
3.040000000000001,0.18914403448475017,515,4.121320952018605
3.08,0.19844142142382765,515,4.121320952018605
3.120000000000001,0.20773574836505088,515,4.121320952018605
3.16,0.217027336965809,515,4.121320952018605
3.200000000000001,0.22631644572401177,515,4.121320952018605
3.24,0.23560328303632647,515,4.121320952018605
3.280000000000001,0.24488801727099443,515,4.121320952018605
3.3200000000000003,0.25417078460060466,515,4.121320952018605
3.3599999999999994,0.2634516951378125,515,4.121320952018605
3.4000000000000004,0.2727308377739983,515,4.121320952018605
3.4399999999999995,0.28200828401853284,515,4.121320952018605
3.4800000000000004,0.291284091062247,515,4.121320952018605
3.5199999999999996,0.30055830423450786,515,4.121320952018605
3.5600000000000005,0.30983095898326213,515,4.121320952018605
3.5999999999999996,0.3191020824775581,515,4.121320952018605
3.6400000000000006,0.32837169490961343,515,4.121320952018605
3.6799999999999997,0.33763981055649317,515,4.121320952018605
3.7200000000000006,0.3469064386484893,515,4.121320952018605
3.76,0.3561715840813154,515,4.121320952018605
3.8000000000000007,0.36543524800152827,515,4.121320952018605
3.84,0.374697428288585,515,4.121320952018605
3.880000000000001,0.3839581199522545,515,4.121320952018605
3.92,0.3932173154604109,515,4.121320952018605
3.960000000000001,0.4024750050093194,515,4.121320952018605
4.0,0.41173117674620296,515,4.121320952018605
4.040000000000001,0.42098581695202586,515,4.121320952018605
4.08,0.43023891019093385,515,4.121320952018605
4.120000000000001,0.4394904394315682,515,4.121320952018605
4.16,0.4487403861444339,515,4.121320952018605
4.200000000000001,0.45798873037853566,515,4.121320952018605
4.24,0.46723545081935935,515,4.121320952018605
4.280000000000001,0.476480524828337,515,4.121320952018605
4.32,0.48572392845923945,515,4.121320952018605
4.359999999999999,0.4949656364331053,515,4.121320952018605
4.4,0.5042056220081387,515,4.121320952018605
4.4399999999999995,0.513443856523832,515,4.121320952018605
4.48,0.522680307822533,515,4.121320952018605
4.52,0.5319149345367853,515,4.121320952018605
4.5600000000000005,0.541147664312143,515,4.121320952018605
4.6,0.5503783064743283,515,4.121320952018605
4.640000000000001,0.559606184381455,515,4.121320952018605
4.68,0.5688285137599123,515,4.121320952018605
4.720000000000001,0.5780329197177692,515,4.121320952018605
4.76,0.5871613710131205,515,4.121320952018605
4.800000000000001,0.5959290236559407,515,4.121320952018605
4.84,0.6028815701189048,515,4.121320952018605
4.880000000000001,0.6004423654468376,515,4.121320952018605
4.92,0.551866148956926,515,4.121320952018605
4.960000000000001,0.3508885499175197,515,4.121320952018605
5.0,0.06936869130211139,515,4.121320952018605
5.040000000000001,0.0010509536166153893,515,4.121320952018605
5.08,8.619262481550262e-08,515,4.121320952018605
5.120000000000001,1.564244924570172e-16,515,4.121320952018605
5.16,6.374437994083496e-35,515,4.121320952018605
5.200000000000001,1.8326320900053634e-73,515,4.121320952018605
5.24,3.223580081178675e-154,515,4.121320952018605
5.280000000000001,2e-323,515,4.121320952018605
5.32,0.0,515,4.121320952018605
5.359999999999999,0.0,515,4.121320952018605
5.4,0.0,515,4.121320952018605
5.4399999999999995,0.0,515,4.121320952018605
5.48,0.0,515,4.121320952018605
5.52,0.0,515,4.121320952018605
5.5600000000000005,0.0,515,4.121320952018605
5.6,0.0,515,4.121320952018605
5.640000000000001,0.0,515,4.121320952018605
5.68,0.0,515,4.121320952018605
5.720000000000001,0.0,515,4.121320952018605
5.76,0.0,515,4.121320952018605
5.800000000000001,0.0,515,4.121320952018605
5.84,0.0,515,4.121320952018605
5.880000000000001,0.0,515,4.121320952018605
5.92,0.0,515,4.121320952018605
5.960000000000001,0.0,515,4.121320952018605
6.0,0.0,515,4.121320952018605
6.039999999999999,0.0,515,4.121320952018605
6.080000000000002,0.0,515,4.121320952018605
6.120000000000001,0.0,515,4.121320952018605
6.16,0.0,515,4.121320952018605
6.199999999999999,0.0,515,4.121320952018605
6.240000000000002,0.0,515,4.121320952018605
6.280000000000001,0.0,515,4.121320952018605
6.32,0.0,515,4.121320952018605
6.359999999999999,0.0,515,4.121320952018605
6.399999999999999,0.0,515,4.121320952018605
6.440000000000001,0.0,515,4.121320952018605
6.48,0.0,515,4.121320952018605
6.52,0.0,515,4.121320952018605
6.559999999999999,0.0,515,4.121320952018605
6.600000000000001,0.0,515,4.121320952018605
6.640000000000001,0.0,515,4.121320952018605
6.68,0.0,515,4.121320952018605
6.719999999999999,0.0,515,4.121320952018605
6.760000000000002,0.0,515,4.121320952018605
6.800000000000001,0.0,515,4.121320952018605
6.84,0.0,515,4.121320952018605
6.879999999999999,0.0,515,4.121320952018605
6.920000000000002,0.0,515,4.121320952018605
6.960000000000001,0.0,515,4.121320952018605
7.0,0.0,515,4.121320952018605
7.039999999999999,0.0,515,4.121320952018605
7.080000000000002,0.0,515,4.121320952018605
7.120000000000001,0.0,515,4.121320952018605
7.16,0.0,515,4.121320952018605
7.199999999999999,0.0,515,4.121320952018605
7.240000000000002,0.0,515,4.121320952018605
7.280000000000001,0.0,515,4.121320952018605
7.32,0.0,515,4.121320952018605
7.359999999999999,0.0,515,4.121320952018605
7.400000000000002,0.0,515,4.121320952018605
7.440000000000001,0.0,515,4.121320952018605
7.48,0.0,515,4.121320952018605
7.52,0.0,515,4.121320952018605
7.559999999999999,0.0,515,4.121320952018605
7.600000000000001,0.0,515,4.121320952018605
7.640000000000001,0.0,515,4.121320952018605
7.68,0.0,515,4.121320952018605
7.719999999999999,0.0,515,4.121320952018605
7.760000000000002,0.0,515,4.121320952018605
7.800000000000001,0.0,515,4.121320952018605
7.84,0.0,515,4.121320952018605
7.879999999999999,0.0,515,4.121320952018605
7.920000000000002,0.0,515,4.121320952018605
7.960000000000001,0.0,515,4.121320952018605
8.0,0.0,515,4.121320952018605
8.04,0.0,515,4.121320952018605
8.080000000000002,0.0,515,4.121320952018605
8.120000000000001,0.0,515,4.121320952018605
8.16,0.0,515,4.121320952018605
8.2,0.0,515,4.121320952018605
8.240000000000002,0.0,515,4.121320952018605
8.280000000000001,0.0,515,4.121320952018605
8.32,0.0,515,4.121320952018605
8.36,0.0,515,4.121320952018605
8.400000000000002,0.0,515,4.121320952018605
8.440000000000001,0.0,515,4.121320952018605
8.48,0.0,515,4.121320952018605
8.52,0.0,515,4.121320952018605
8.559999999999999,0.0,515,4.121320952018605
8.600000000000001,0.0,515,4.121320952018605
8.64,0.0,515,4.121320952018605
8.68,0.0,515,4.121320952018605
8.719999999999999,0.0,515,4.121320952018605
8.760000000000002,0.0,515,4.121320952018605
8.8,0.0,515,4.121320952018605
8.84,0.0,515,4.121320952018605
8.879999999999999,0.0,515,4.121320952018605
8.920000000000002,0.0,515,4.121320952018605
8.96,0.0,515,4.121320952018605
9.0,0.0,515,4.121320952018605
9.04,0.0,515,4.121320952018605
9.080000000000002,0.0,515,4.121320952018605
9.120000000000001,0.0,515,4.121320952018605
9.16,0.0,515,4.121320952018605
9.2,0.0,515,4.121320952018605
9.240000000000002,0.0,515,4.121320952018605
9.280000000000001,0.0,515,4.121320952018605
9.32,0.0,515,4.121320952018605
9.36,0.0,515,4.121320952018605
9.400000000000002,0.0,515,4.121320952018605
9.440000000000001,0.0,515,4.121320952018605
9.48,0.0,515,4.121320952018605
9.52,0.0,515,4.121320952018605
9.559999999999999,0.0,515,4.121320952018605
9.600000000000001,0.0,515,4.121320952018605
9.64,0.0,515,4.121320952018605
9.68,0.0,515,4.121320952018605
9.719999999999999,0.0,515,4.121320952018605
9.760000000000002,0.0,515,4.121320952018605
9.8,0.0,515,4.121320952018605
9.84,0.0,515,4.121320952018605
9.879999999999999,0.0,515,4.121320952018605
9.920000000000002,0.0,515,4.121320952018605
9.96,0.0,515,4.121320952018605
10.0,0.0,515,4.121320952018605
-10.0,0.0,516,4.129323516973981
-9.96,0.0,516,4.129323516973981
-9.92,0.0,516,4.129323516973981
-9.88,0.0,516,4.129323516973981
-9.84,0.0,516,4.129323516973981
-9.8,0.0,516,4.129323516973981
-9.76,0.0,516,4.129323516973981
-9.72,0.0,516,4.129323516973981
-9.68,0.0,516,4.129323516973981
-9.64,0.0,516,4.129323516973981
-9.6,0.0,516,4.129323516973981
-9.56,0.0,516,4.129323516973981
-9.52,0.0,516,4.129323516973981
-9.48,0.0,516,4.129323516973981
-9.44,0.0,516,4.129323516973981
-9.4,0.0,516,4.129323516973981
-9.36,0.0,516,4.129323516973981
-9.32,0.0,516,4.129323516973981
-9.28,0.0,516,4.129323516973981
-9.24,0.0,516,4.129323516973981
-9.2,0.0,516,4.129323516973981
-9.16,0.0,516,4.129323516973981
-9.12,0.0,516,4.129323516973981
-9.08,0.0,516,4.129323516973981
-9.04,0.0,516,4.129323516973981
-9.0,0.0,516,4.129323516973981
-8.96,0.0,516,4.129323516973981
-8.92,0.0,516,4.129323516973981
-8.879999999999999,0.0,516,4.129323516973981
-8.84,0.0,516,4.129323516973981
-8.8,0.0,516,4.129323516973981
-8.76,0.0,516,4.129323516973981
-8.72,0.0,516,4.129323516973981
-8.68,0.0,516,4.129323516973981
-8.64,0.0,516,4.129323516973981
-8.6,0.0,516,4.129323516973981
-8.56,0.0,516,4.129323516973981
-8.52,0.0,516,4.129323516973981
-8.48,0.0,516,4.129323516973981
-8.44,0.0,516,4.129323516973981
-8.4,0.0,516,4.129323516973981
-8.36,0.0,516,4.129323516973981
-8.32,0.0,516,4.129323516973981
-8.28,0.0,516,4.129323516973981
-8.24,0.0,516,4.129323516973981
-8.2,0.0,516,4.129323516973981
-8.16,0.0,516,4.129323516973981
-8.12,0.0,516,4.129323516973981
-8.08,0.0,516,4.129323516973981
-8.04,0.0,516,4.129323516973981
-8.0,0.0,516,4.129323516973981
-7.96,0.0,516,4.129323516973981
-7.92,0.0,516,4.129323516973981
-7.88,0.0,516,4.129323516973981
-7.84,0.0,516,4.129323516973981
-7.8,0.0,516,4.129323516973981
-7.76,0.0,516,4.129323516973981
-7.72,0.0,516,4.129323516973981
-7.68,0.0,516,4.129323516973981
-7.640000000000001,0.0,516,4.129323516973981
-7.6,0.0,516,4.129323516973981
-7.5600000000000005,0.0,516,4.129323516973981
-7.52,0.0,516,4.129323516973981
-7.48,0.0,516,4.129323516973981
-7.4399999999999995,0.0,516,4.129323516973981
-7.4,0.0,516,4.129323516973981
-7.359999999999999,0.0,516,4.129323516973981
-7.32,0.0,516,4.129323516973981
-7.279999999999999,0.0,516,4.129323516973981
-7.24,0.0,516,4.129323516973981
-7.199999999999999,0.0,516,4.129323516973981
-7.16,0.0,516,4.129323516973981
-7.12,0.0,516,4.129323516973981
-7.08,0.0,516,4.129323516973981
-7.04,0.0,516,4.129323516973981
-7.0,0.0,516,4.129323516973981
-6.96,0.0,516,4.129323516973981
-6.92,0.0,516,4.129323516973981
-6.88,0.0,516,4.129323516973981
-6.84,0.0,516,4.129323516973981
-6.8,0.0,516,4.129323516973981
-6.76,0.0,516,4.129323516973981
-6.72,0.0,516,4.129323516973981
-6.68,0.0,516,4.129323516973981
-6.640000000000001,0.0,516,4.129323516973981
-6.6,0.0,516,4.129323516973981
-6.5600000000000005,0.0,516,4.129323516973981
-6.52,0.0,516,4.129323516973981
-6.48,0.0,516,4.129323516973981
-6.4399999999999995,-3.0545042434726215e-230,516,4.129323516973981
-6.4,-7.733111117048689e-103,516,4.129323516973981
-6.359999999999999,-7.63468621836377e-46,516,4.129323516973981
-6.32,-2.3772301075102505e-20,516,4.129323516973981
-6.279999999999999,-5.973848930821805e-09,516,4.129323516973981
-6.24,-0.0007093038078438785,516,4.129323516973981
-6.199999999999999,-0.10923318657940076,516,4.129323516973981
-6.16,-0.7445710919841817,516,4.129323516973981
-6.12,-1.250790110608116,516,4.129323516973981
-6.08,-1.3711012789660983,516,4.129323516973981
-6.04,-1.3888667516371176,516,4.129323516973981
-6.0,-1.3886196490798297,516,4.129323516973981
-5.96,-1.3841505413144826,516,4.129323516973981
-5.92,-1.377902193495916,516,4.129323516973981
-5.88,-1.3706047502325325,516,4.129323516973981
-5.84,-1.3626337067937235,516,4.129323516973981
-5.8,-1.3542250545155354,516,4.129323516973981
-5.76,-1.3455325732645083,516,4.129323516973981
-5.72,-1.3366565227359193,516,4.129323516973981
-5.68,-1.327661982497436,516,4.129323516973981
-5.64,-1.3185910238293161,516,4.129323516973981
-5.6,-1.3094707553142697,516,4.129323516973981
-5.56,-1.300318598718292,516,4.129323516973981
-5.52,-1.29114572643059,516,4.129323516973981
-5.4799999999999995,-1.2819592903946595,516,4.129323516973981
-5.4399999999999995,-1.2727638621729833,516,4.129323516973981
-5.3999999999999995,-1.2635623606622088,516,4.129323516973981
-5.36,-1.2543566483002246,516,4.129323516973981
-5.32,-1.2451479134097236,516,4.129323516973981
-5.28,-1.2359369149124586,516,4.129323516973981
-5.24,-1.2267241386645917,516,4.129323516973981
-5.2,-1.2175098971516616,516,4.129323516973981
-5.16,-1.2082943929524794,516,4.129323516973981
-5.12,-1.1990777590708819,516,4.129323516973981
-5.08,-1.189860084528058,516,4.129323516973981
-5.04,-1.180641430585602,516,4.129323516973981
-5.0,-1.171421841033925,516,4.129323516973981
-4.96,-1.1622013487473346,516,4.129323516973981
-4.92,-1.1529799799297387,516,4.129323516973981
-4.88,-1.1437577569991393,516,4.129323516973981
-4.84,-1.1345347007932418,516,4.129323516973981
-4.8,-1.1253108326783698,516,4.129323516973981
-4.76,-1.1160861772079227,516,4.129323516973981
-4.72,-1.1068607662541627,516,4.129323516973981
-4.68,-1.0976346461533875,516,4.129323516973981
-4.64,-1.0884078906148376,516,4.129323516973981
-4.6,-1.079180624439537,516,4.129323516973981
-4.56,-1.0699530674066497,516,4.129323516973981
-4.52,-1.0607256157644551,516,4.129323516973981
-4.4799999999999995,-1.0514989939115507,516,4.129323516973981
-4.4399999999999995,-1.0422745372951765,516,4.129323516973981
-4.3999999999999995,-1.0330547210348264,516,4.129323516973981
-4.36,-1.023844149488808,516,4.129323516973981
-4.32,-1.0146514118095633,516,4.129323516973981
-4.28,-1.005492566355594,516,4.129323516973981
-4.24,-0.9963976901102661,516,4.129323516973981
-4.2,-0.9874231893786307,516,4.129323516973981
-4.16,-0.9786748976489252,516,4.129323516973981
-4.12,-0.9703511806941305,516,4.129323516973981
-4.08,-0.9628223974545087,516,4.129323516973981
-4.04,-0.9567736226008995,516,4.129323516973981
-4.0,-0.9534474243363064,516,4.129323516973981
-3.96,-0.9550103588207418,516,4.129323516973981
-3.92,-0.9649572466440428,516,4.129323516973981
-3.88,-0.9881125209517078,516,4.129323516973981
-3.84,-1.029182608670767,516,4.129323516973981
-3.8,-1.088982180552166,516,4.129323516973981
-3.76,-1.1604875335526659,516,4.129323516973981
-3.7199999999999998,-1.2303451395308858,516,4.129323516973981
-3.6799999999999997,-1.2865891751076948,516,4.129323516973981
-3.6399999999999997,-1.324551563147653,516,4.129323516973981
-3.5999999999999996,-1.346058885166487,516,4.129323516973981
-3.5599999999999996,-1.355529586658714,516,4.129323516973981
-3.5199999999999996,-1.357187395742611,516,4.129323516973981
-3.4799999999999995,-1.3541154154725605,516,4.129323516973981
-3.4399999999999995,-1.3482941896226048,516,4.129323516973981
-3.3999999999999995,-1.3409126492399404,516,4.129323516973981
-3.3599999999999994,-1.3326581804422943,516,4.129323516973981
-3.3200000000000003,-1.3239197196519068,516,4.129323516973981
-3.2800000000000002,-1.3149145194410408,516,4.129323516973981
-3.24,-1.305762949686893,516,4.129323516973981
-3.2,-1.2965313324488548,516,4.129323516973981
-3.16,-1.2872560585641721,516,4.129323516973981
-3.12,-1.2779570276660177,516,4.129323516973981
-3.08,-1.2686450887637686,516,4.129323516973981
-3.04,-1.2593261400863416,516,4.129323516973981
-3.0,-1.2500033797980976,516,4.129323516973981
-2.96,-1.2406785376691192,516,4.129323516973981
-2.92,-1.231352547123436,516,4.129323516973981
-2.88,-1.2220259109073004,516,4.129323516973981
-2.84,-1.2126988995016703,516,4.129323516973981
-2.8,-1.2033716584816938,516,4.129323516973981
-2.76,-1.1940442664443147,516,4.129323516973981
-2.7199999999999998,-1.1847167661743538,516,4.129323516973981
-2.6799999999999997,-1.175389181363257,516,4.129323516973981
-2.6399999999999997,-1.1660615255508044,516,4.129323516973981
-2.5999999999999996,-1.156733806892697,516,4.129323516973981
-2.5599999999999996,-1.1474060306945144,516,4.129323516973981
-2.5199999999999996,-1.1380782007540868,516,4.129323516973981
-2.4799999999999995,-1.1287503200701727,516,4.129323516973981
-2.4399999999999995,-1.119422391215212,516,4.129323516973981
-2.3999999999999995,-1.1100944165305753,516,4.129323516973981
-2.3599999999999994,-1.1007663982283293,516,4.129323516973981
-2.3200000000000003,-1.091438338443925,516,4.129323516973981
-2.2800000000000002,-1.0821102392631965,516,4.129323516973981
-2.24,-1.0727821027359548,516,4.129323516973981
-2.2,-1.063453930882593,516,4.129323516973981
-2.16,-1.0541257256970493,516,4.129323516973981
-2.12,-1.0447974891478613,516,4.129323516973981
-2.08,-1.03546922317821,516,4.129323516973981
-2.04,-1.0261409297054085,516,4.129323516973981
-2.0,-1.0168126106200717,516,4.129323516973981
-1.959999999999999,-1.007484267785085,516,4.129323516973981
-1.92,-0.9981559030344257,516,4.129323516973981
-1.879999999999999,-0.9888275181718637,516,4.129323516973981
-1.8399999999999999,-0.9794991149695554,516,4.129323516973981
-1.8000000000000007,-0.970170695166529,516,4.129323516973981
-1.7599999999999998,-0.9608422604670596,516,4.129323516973981
-1.7200000000000006,-0.9515138125389306,516,4.129323516973981
-1.6799999999999997,-0.9421853530115739,516,4.129323516973981
-1.6400000000000006,-0.9328568834740827,516,4.129323516973981
-1.5999999999999996,-0.9235284054730871,516,4.129323516973981
-1.5600000000000005,-0.9141999205104862,516,4.129323516973981
-1.5199999999999996,-0.9048714300410247,516,4.129323516973981
-1.4800000000000004,-0.8955429354697061,516,4.129323516973981
-1.4399999999999995,-0.8862144381490302,516,4.129323516973981
-1.4000000000000004,-0.876885939376043,516,4.129323516973981
-1.3599999999999994,-0.8675574403891885,516,4.129323516973981
